Manufacturer,CO_Emissions,Fuel_Cost_6000_Miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vauxhall,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vauxhall,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vauxhall,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vauxhall,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vauxhall,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vauxhall,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vauxhall,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vauxhall,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vauxhall,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vauxhall,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vauxhall,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vauxhall,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vauxhall,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vauxhall,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vauxhall,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vauxhall,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vauxhall,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vauxhall,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vauxhall,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vauxhall,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vauxhall,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vauxhall,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vauxhall,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkswagen,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
